ID,titles
38,"Le bilan des décès lié à l'épidémie de coronavirus est toujours de quatre depuis le 14 février : un touriste chinois de 81 ans qui est décédé à l'hôpital Bichat à Paris, un enseignant de 60 ans d'un collège de Crépy-en-Valois dans l'Oise, une femme de 89 ans originaire de Crépy-en-Valois qui souffrait ""d'autres pathologies"" et un homme de 92 ans qui faisait partie du regroupement de cas du Morbihan.Le ministre de la Santé Olivier Véran a rappelé plus tôt mercredi que seuls 4 à 5% des cas de nouveau coronavirus en France ""pouvaient conduire à une hospitalisation en soins intensifs ou en réanimation"" et que la maladie pouvait conduire au décès ""dans 1 à 2% des cas"". Selon le directeur général de la Santé, parmi les cas confirmés, ""172 font partie d'une chaîne de transmission ou d'un regroupement de cas"", ""52 sont de retour de zones à l'étranger où circule le virus"" et 65 sont ""sans exposition identifiée"" et font l'objet d'investigations.Si la ""quasi totalité"" des patients contaminés sont hospitalisés, mercredi soir, quinze malades étaient ""en situation de réanimation"", soit cinq de plus que la veille. ""Tous les décès enregistrés à ce stade concernaient des personnes qui avaient un état de fragilité, et étaient généralement avancées en âge"", a souligné le ministre.Le pays reste pour l'instant au ""stade 2"" de l'épidémie, au cours duquel tout est mis en oeuvre pour freiner la progression du virus, a indiqué le ministre lors d'un point presse. "
39,"""Je n'ai pas envie qu'on ruine ma ville, mes commerçants"", ajoute-t-elle.Pour éviter un nouvel emballement incontrôlé de l'épidémie de Covid-19, le gouvernement a imposé aux principales villes du pays un sévère tour de vis, notamment dans la métropole d'Aix-Marseille, classée en ""zone d'alerte maximale"". ""Les décisions annoncées (mercredi) soir, dont je mesure la portée pour les Marseillais, visent précisément à les protéger alors que tous les indicateurs sanitaires sont très dégradés"", a répondu le ministre sur Twitter, indiquant qu'il s'était entretenu l'après-midi même avec le président de la région Renaud Muselier, une information démentie par ce dernier. Outre les bars et restaurants, à partir de samedi, tous les ""établissements recevant du public"" vont y être fermés, sauf ceux qui ont un ""protocole sanitaire strict"", comme les théâtres, les musées ou les cinémas. Michèle Rubirola: ""Je n'appelle pas du tout à une désobéissance civile (...) mais il faut que l'État revoit sa feuille de route""par BFMTVComme beaucoup d'élus de la région, elle ne comprend pas les nouvelles restrictions annoncées pour sa ville, des mesures qui lui apparaissent plus comme une punition que comme un moyen efficace de lutter contre le Covid-19. "
40,"Un bilan sanglant et dévastateur, sur lequel David Pujadas et son équipe d'investigateurs a enquêté pendant de longs mois.Le 8 novembre prochain, le journaliste de France 2 présentera au public l'émission Cellule de crise, un reportage exhaustif d'une durée de deux heures, dans lequel il reviendra sur le déroulement de cette nuit d'horreur. Pujadas évoquera aussi l'après 13 novembre et les réactions du gouvernement face à la tragédie.Retour sur une nuit macabre""Nous voulions des faits pour raconter ce qui s'est vraiment passé"", a confié Pujadas aux journalistes du Figaro TVMag, ""On n'a pas voulu édulcorer les dysfonctionnements et la confusion des autorités. "
41,"En effet, à l'époque, le conflit avait duré autant de jours, entre le 24 novembre et le 15 décembre -notamment contre les régimes de retraite des fonctionnaires et des autres agents de services publics-, avant que le gouvernement Juppé finisse par abandonner son projet. Les syndicats restent farouchement opposés à ce projet, même si la proportion de grévistes continue de faiblir jeudi au sein de la SNCF : la mobilisation est ainsi de 9,6%, même si elle est toujours de 42,1% chez les conducteurs, contre 49,3% mardi 24 décembre. "
42,"""Le couple s'était rendu le 6 novembre au centre communautaire de Broom Farm dans la commune de Windsor pour rencontrer plusieurs familles de militaires. "
43,"Ils ont été confiés aux gendarmes du peloton autoroutier de Castets, qui ont voulu, selon la procédure, les reconduire en Espagne.Mais les autorités ibériques ont refusé de mettre en oeuvre la procédure de réadmission, arguant qu'il n'y avait aucune preuve que les migrants provenaient bien d'Espagne.Les migrants ont été assignés à résidence dans les Landes, avec obligation de quitter le territoire français, à l'exception de l'adolescent, qui a été confié à l'aide sociale à l'enfance. "
44,"Et ""une rame TGV spéciale de grande capacité a été affrétée pour les voyageurs à destination de Les Arcs, Saint Raphael, Cannes, Antibes et Nice et a quitté la gare de Marseille à 00h20"", a précisé la compagnie.Les billets intégralement remboursés Dans la soirée, des paniers repas avaient été distribués, ainsi que des cafés et des couvertures, dans le cadre d'un partenariat avec la protection civile, a souligné le porte-parole. La fuite de gaz ""a été résorbée et la réparation de la canalisation endommagée est engagée"", a indiqué l'opérateur gazier GRTGaz à minuit.De son côté, la SNCF avait pu affréter à 22h45 14 bus de grande capacité, ""avec l'aide de la préfecture"", pour conduire les voyageurs de Marseille à Toulon. Beaucoup n'ont cependant pas attendu et ont pu poursuivre leur voyage par leurs propres moyens ou ont été pris en charge par des proches.Un tractopelle à l'origine de la fuite Sur cette ligne ferroviaire très fréquentée du Sud-Est, le trafic avait été interrompu vers 16h30, à cause d'une fuite de gaz à La Ciotat, après l'arrachage d'une canalisation par un tractopoelle. "
45,"Au PS, Olivier Faure atteint ainsi péniblement la 22ème place avec 8% d'adhésion quand à droite, Laurent Wauquiez se positionne à la 14ème position du palmarès, avec 18% d'adhésion.En parallèle, Emmanuel Macron regagne 2 points à 32% d'adhésion et prolonge sa lancée du début d'année grâce à Notre-Dame et aux annonces attendues sur le grand débat. L'ancien président arrive ainsi en tête des personnalités politiques, devançant de quatre points Marine Le Pen ou encore son ancienne rivale à l'élection présidentielle de 2007, Ségolène Royal.Une percée de l'ancien présidentSelon Odoxa, la ""conjugaison de deux facteurs"" peut expliquer une telle percée de Nicolas Sarkozy. "
46,"En outre, une enquête de flagrant délit a été ouverte pour ""tentative d'homicide volontaire"" et le service régional de police judiciaire devait être saisi.En marge de ses déclarations relatives à l'affaire, le représentant syndical a également tenu à souligner ""le silence du ministre de l'Intérieur"" et son absence de signes de compassion à l'égard des forces de l'ordre quand l'UNSA Police Guadeloupe n'a ""de cesse"" de dénoncer la violence en Guadeloupe, et notamment ""les voyous qui prennent de l'assurance"". "
47,"""La notion d'emprise est apparue tardivement dans le dossier et de façon opportuniste pour venir suppléer la fragilisation des accusations portées par les plaignantes"", a déclaré à l'AFP Me William Bourdon dans sa première prise de parole, au lendemain de la révélation des conclusions d'une expertise cruciale sur le sujet.Le psychiatre Daniel Zagury, saisi de cette question par les trois juges d'instruction parisiens, estime que les deux premières accusatrices de M. Ramadan ont, en partie sous ""emprise"", accepté d'avoir des relations intimes avec l'islamologue mais qu'elles n'ont pas consenti aux actes sexuels d'une ""extrême violence"" qu'il leur a fait subir, selon les conclusions de son expertise consultées mardi par l'AFP.Depuis février 2018, l'intellectuel musulman est mis en examen pour ""viol"" et ""viol sur personne vulnérable"", pour les faits dénoncés par ces premières plaignantes, Henda Ayari et ""Christelle"", respectivement en 2012 à Paris et en 2009 à Lyon. ""Les grandes causes citoyennes amènent parfois des effets d'aubaine, des instrumentalisations"", poursuit-il, mettant en garde contre le risque de passer du ""déni"" de la parole d'une femme à celui de son ""son hyper-sacralisation"".Pour l'avocat, ""une femme peut trouver dans un récit de victimisation, un refuge, voire une possibilité d'exposition"" ou ""une possibilité de se mettre à l'écart d'une scène qu'elle a pu ressentir comme une scène d'humiliation"". "
48,"Sharon Stone a également affirmé que son voyage dans l'au-delà ne s'est pas arrêté là et affirme avoir rencontré certains de ces amis déjà décédés : «Des gens qui me sont très proches et qui avaient disparu se sont approchés de moi. 15 ans plus tard, la star incontournable du 7ème art, affirme se souvenir encore de cette sensation et se rappeler presque seconde après seconde de chaque détail. "
49,"""La Commission de régulation de l'énergie (CRE) propose aux ministres chargés de l'énergie et de l'économie une hausse des tarifs réglementés de vente d'électricité de 1,55% TTC au 1er août 2020 qui prend en compte l'évolution annuelle des tarifs des réseaux publics de transport et de distribution d'électricité"", indique le régulateur. "
50,"En conséquence, vendredi soir j'arrête toute hydratation, alimentation, soins, hormis les soins de confort comme la morphine"", a déclaré à l'AFP M. Cocq.Suite à un courrier qu'il avait adressé à la présidence française, Alain Cocq avait obtenu, le 25 août, une conférence téléphonique avec une conseillère de l'Élysée pendant laquelle il avait demandé que le président Emmanuel Macron autorise un médecin à lui prescrire un barbiturique afin qu'il puisse ""partir en paix"".Selon M. Cocq, M. Macron est le seul, au titre de son pouvoir de grâce présidentielle, à pouvoir le faire. "
51,"Inconnu du grand public il y a quelques mois, ce scientifique qui se présente volontiers comme ""anti-système"" est devenu omniprésent dans les médias et sur les réseaux sociaux depuis qu'il a proclamé, le 25 février, que l'antipaludéen chloroquine était ""probablement le traitement le moins cher et le plus simple pour traiter le coronavirus"".Un optimisme loin d'être partagé par les autorités de santé et une grande majorité des scientifiques, qui soulignent que cette molécule n'a pas fait la preuve de son efficacité dans le traitement du Covid-19 et mettent en garde contre ses effets indésirables.- ""grand scientifique"" -Au cours de son audition, le chercheur marseillais, qui avait pour l'occasion troqué son éternelle blouse blanche pour une veste grise et une chemise à carreaux, a regretté que dans cette crise sanitaire, des ""décisions médicales"" aient été ""préemptées par le politique"", référence à l'interdiction de prescription de l'hydroxychloroquine dans le traitement du Covid-19 pour les médecins de ville, interdiction ensuite étendue le 27 mai à l'hôpital, sauf dans le cadre des essais cliniques. "
52,"C'était l'une des régions françaises épargnées par la pandémie : la Polynésie française connaît une soudaine hausse sur trois jours du nombre de cas de coronavirus, a admis lundi 10 août (mardi à Paris) la présidence de la collectivité.Quarante-trois nouveaux cas ont été recensés depuis samedi et une longue file d'attente s'étirait lundi à Papeete devant l'Institut Louis Malardé, qui réalise les tests et leur analyse. Cette collectivité d'outre-mer n'a part ailleurs déploré aucun décès lié à ce virus.À l'annonce des premiers cas en mars, la Polynésie avait pris des mesures rapides de protection : un confinement et la fermeture des lignes aériennes pendant plusieurs mois, ainsi qu'un couvre-feu pendant plusieurs semaines. Tahiti, l'île la plus habitée, est la plus touchée, mais on recense aussi des cas à Bora Bora, Moorea et Rangiroa. "
